time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
14830;4285;24.0;43;8.24;8590.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14838;4282;24.0;43;8.24;8590.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14855;4279;24.0;43;8.24;8600.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14870;4278;24.0;43;8.24;8600.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14879;4277;24.0;43;8.24;8600.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14890;4275;24.0;43;8.24;8610.0;0.00;0.00;5.10;99.3;95.5;0.00;0.00
14898;4274;24.0;43;8.24;8610.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14910;4273;24.0;43;8.24;8610.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14920;4272;24.0;43;8.24;8620.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14929;4270;24.0;43;8.24;8620.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14940;4269;24.0;43;8.24;8620.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14950;4268;24.0;43;8.24;8620.0;0.00;0.00;5.10;99.3;96.0;0.00;0.00
14959;4266;24.0;43;8.24;8630.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
14974;4265;24.0;43;8.24;8630.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
14990;4262;24.0;43;8.24;8630.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15000;4260;24.0;43;8.24;8630.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15008;4257;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15018;4254;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15029;4251;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15040;4249;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15050;4246;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15061;4243;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15070;4241;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15079;4238;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15096;4235;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15110;4235;24.0;43;8.24;8640.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15122;4236;24.0;43;8.24;8640.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15140;4236;24.0;43;8.24;8640.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15150;4236;24.0;43;8.24;8640.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15159;4237;24.0;43;8.24;8640.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15170;4237;24.0;43;8.24;8650.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15178;4237;24.0;43;8.24;8650.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15189;4238;24.0;43;8.24;8650.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15200;4238;24.0;43;7.84;8660.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15210;4238;24.0;43;7.84;8660.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15225;4239;24.0;43;7.84;8670.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15239;4238;24.0;43;7.84;8670.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15250;4237;24.0;43;7.84;8670.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15259;4236;24.0;43;7.84;8680.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15272;4235;24.0;43;7.84;8680.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15290;4234;24.0;43;7.84;8680.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15298;4232;24.0;43;7.84;8690.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15310;4231;23.0;43;7.84;8690.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15320;4230;23.0;43;7.84;8690.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15328;4229;23.0;43;7.84;8690.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15339;4228;23.0;43;7.84;8700.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15356;4227;23.0;43;7.84;8700.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15370;4223;23.0;43;7.84;8700.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15378;4219;23.0;43;7.84;8700.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15390;4215;23.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15400;4211;23.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15410;4207;23.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15418;4203;23.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15430;4199;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15440;4195;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15449;4191;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15460;4186;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15476;4182;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15490;4181;24.0;43;7.84;8710.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15500;4180;24.0;43;7.84;8710.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15510;4178;24.0;43;7.84;8710.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15519;4177;24.0;43;7.84;8710.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15530;4176;24.0;43;7.84;8710.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15539;4174;24.0;43;7.84;8720.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15550;4173;24.0;43;7.84;8720.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15559;4171;24.0;43;7.84;8720.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15568;4170;24.0;43;7.84;8730.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15580;4169;24.0;43;7.84;8730.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15597;4167;24.0;43;7.84;8740.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15611;4166;24.0;43;7.84;8740.0;0.00;0.00;5.49;99.2;96.0;0.00;0.00
15621;4165;24.0;43;7.84;8740.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15631;4164;24.0;43;7.84;8750.0;0.00;0.00;5.10;99.2;96.0;0.00;0.00
15640;4162;24.0;43;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15649;4161;24.0;43;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15659;4160;24.0;43;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15671;4159;24.0;43;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15691;4158;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15700;4156;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15711;4155;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15734;4154;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15749;4151;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15761;4149;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15770;4146;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15781;4143;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15790;4141;24.0;44;7.84;8750.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15800;4138;24.0;44;7.84;8760.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15810;4135;23.0;44;7.84;8760.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15819;4133;23.0;44;7.84;8760.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15831;4130;23.0;44;7.84;8760.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15840;4128;23.0;44;7.84;8770.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15855;4125;23.0;44;7.84;8770.0;0.00;0.00;5.10;99.2;96.5;0.00;0.00
15872;4124;23.0;44;7.84;8770.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15889;4122;23.0;44;7.84;8770.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15901;4121;23.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15910;4120;23.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15919;4118;23.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15930;4117;23.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15939;4116;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15951;4115;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15960;4113;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15970;4112;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
15986;4111;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16000;4106;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16011;4102;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16020;4098;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16029;4093;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16042;4089;24.0;44;7.84;8780.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16060;4085;24.0;44;7.84;8790.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16069;4080;24.0;44;7.84;8790.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16081;4076;24.0;44;7.84;8790.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16090;4072;24.0;44;7.45;8800.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16101;4067;24.0;44;7.45;8800.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16113;4063;24.0;44;7.45;8810.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16131;4062;24.0;44;7.45;8810.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16140;4061;24.0;44;7.45;8810.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16149;4060;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16161;4059;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16170;4057;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16181;4056;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16190;4055;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16201;4054;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16210;4053;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16219;4052;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16236;4051;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16251;4047;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16261;4044;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16271;4041;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16281;4038;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16290;4034;24.0;44;7.45;8820.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16299;4031;24.0;44;7.45;8830.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16309;4028;24.0;44;7.45;8830.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16320;4024;24.0;44;7.45;8830.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16330;4021;24.0;44;7.45;8830.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16340;4018;24.0;44;7.45;8840.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16355;4015;24.0;44;7.45;8840.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16372;4014;24.0;44;7.45;8840.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16391;4014;24.0;44;7.45;8840.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16409;4014;24.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16421;4014;24.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16431;4013;24.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16439;4013;24.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16451;4013;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16459;4013;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16472;4012;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16492;4012;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16514;4012;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16531;4014;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16539;4015;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16550;4017;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16561;4019;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16569;4021;23.0;44;7.45;8850.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16581;4023;23.0;44;7.45;8860.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16590;4024;23.0;44;7.45;8860.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16599;4026;23.0;44;7.45;8860.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16611;4028;23.0;44;7.45;8870.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16622;4030;23.0;44;7.45;8870.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16645;4032;23.0;44;7.45;8880.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16660;4028;23.0;44;7.45;8880.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16669;4025;23.0;44;7.45;8880.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16680;4022;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
16692;4019;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16710;4016;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16719;4013;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16731;4010;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16740;4007;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16751;4003;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16760;4000;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16775;3997;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16791;3993;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16801;3989;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16810;3985;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
16821;3980;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16829;3976;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16841;3972;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16862;3968;23.0;44;7.45;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16881;3964;23.0;45;7.45;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16890;3960;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16902;3956;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16926;3951;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16941;3952;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16949;3953;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16961;3953;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;96.5;0.00;0.00
16970;3954;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
16981;3955;23.0;45;7.06;8890.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17001;3955;23.0;45;7.06;8900.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17010;3956;22.0;45;7.06;8900.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17021;3957;22.0;45;7.06;8900.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17029;3957;22.0;45;7.06;8900.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17041;3958;22.0;45;7.06;8910.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17055;3959;22.0;45;7.06;8910.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17072;3956;22.0;45;7.06;8910.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17091;3952;22.0;45;7.06;8910.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17110;3949;22.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17122;3946;22.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17141;3943;22.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17157;3940;22.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17171;3937;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17189;3934;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17197;3931;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17209;3928;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17224;3925;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17240;3924;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17250;3923;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17260;3922;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17276;3921;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17291;3920;23.0;45;7.06;8920.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17299;3919;23.0;45;7.06;8930.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17309;3918;22.0;45;7.06;8930.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17319;3917;22.0;45;7.06;8930.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17329;3916;22.0;45;7.06;8940.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17338;3915;22.0;45;7.06;8940.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17355;3914;22.0;45;7.06;8950.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17373;3913;22.0;45;7.06;8950.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17387;3912;22.0;45;7.06;8950.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17401;3910;22.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17410;3909;22.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17419;3907;22.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17429;3906;22.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17438;3905;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17450;3903;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17458;3902;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17473;3901;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17494;3899;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17510;3898;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17518;3896;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17529;3894;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17540;3893;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17550;3891;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17559;3889;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17571;3888;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17589;3886;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17599;3885;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17608;3883;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17624;3881;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17640;3880;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17649;3879;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17659;3878;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17671;3877;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17679;3876;23.0;45;7.06;8960.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17691;3876;23.0;45;7.06;8970.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17709;3875;23.0;45;7.06;8970.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17719;3874;23.0;45;7.06;8970.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17729;3873;23.0;45;7.06;8970.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17739;3872;23.0;45;7.06;8980.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17754;3871;23.0;45;7.06;8980.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17770;3868;23.0;45;7.06;8980.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17779;3866;23.0;45;7.06;8980.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17789;3863;23.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17798;3861;23.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17808;3858;23.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17818;3856;23.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17829;3853;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17840;3851;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17849;3848;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17859;3846;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17876;3843;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17888;3843;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17899;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17908;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
17920;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.5;0.00;0.00
17929;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;99.0;97.5;0.00;0.00
17939;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
17948;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
17959;3844;22.0;45;7.06;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
17972;3844;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
17990;3844;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18004;3844;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18019;3842;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18029;3840;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18040;3838;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18050;3836;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18058;3834;22.0;45;6.67;8990.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18069;3831;22.0;45;6.67;9000.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18079;3829;22.0;45;6.67;9000.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18088;3827;22.0;45;6.67;9000.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18100;3825;22.0;45;6.67;9010.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18110;3823;22.0;45;6.67;9010.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18124;3821;22.0;45;6.67;9020.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18141;3820;22.0;45;6.67;9020.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18149;3819;22.0;45;6.67;9020.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18160;3818;22.0;45;6.67;9030.0;0.00;0.00;5.10;98.9;97.0;0.00;0.00
18172;3817;22.0;45;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18190;3816;22.0;45;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
